Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Wed, Nov 12, 2025",10:00p,Atlanta Hawks,133,Sacramento Kings,100,Box Score,,"15,008",02:08,Golden 1 Center
"Wed, Nov 12, 2025",10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Box Score,,"17,927",02:17,Intuit Dome
"Thu, Nov 13, 2025",7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Box Score,,"19,432",02:18,Rocket Arena
"Thu, Nov 13, 2025",9:00p,Indiana Pacers,98,Phoenix Suns,133,Box Score,,"17,071",02:23,Mortgage Matchup Center
"Thu, Nov 13, 2025",9:00p,Atlanta Hawks,132,Utah Jazz,122,Box Score,,"18,186",02:14,Delta Center
"Fri, Nov 14, 2025",7:00p,Miami Heat,132,New York Knicks,140,Box Score,,"19,812",02:36,Madison Square Garden (IV)
"Fri, Nov 14, 2025",7:00p,Brooklyn Nets,98,Orlando Magic,105,Box Score,,"17,902",02:20,Kia Center
"Fri, Nov 14, 2025",7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Box Score,,"20,062",02:12,Little Caesars Arena
"Fri, Nov 14, 2025",8:00p,Portland Trail Blazers,116,Houston Rockets,140,Box Score,,"18,055",02:13,Toyota Center
"Fri, Nov 14, 2025",8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Box Score,OT,"17,341",02:39,Fiserv Forum
"Fri, Nov 14, 2025",8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Box Score,,"16,962",02:20,Target Center
"Fri, Nov 14, 2025",8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Box Score,,"18,102",02:17,Smoothie King Center
"Fri, Nov 14, 2025",8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,Box Score,2OT,"18,624",03:09,American Airlines Center
"Fri, Nov 14, 2025",9:30p,Golden State Warriors,109,San Antonio Spurs,108,Box Score,,"19,059",02:26,Frost Bank Center
"Sat, Nov 15, 2025",5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Box Score,,"19,432",02:22,Rocket Arena
"Sat, Nov 15, 2025",7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Box Score,,"19,469",01:57,Spectrum Center
"Sat, Nov 15, 2025",7:00p,Toronto Raptors,129,Indiana Pacers,111,Box Score,,"17,274",02:27,Gainbridge Fieldhouse
"Sat, Nov 15, 2025",8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Box Score,,"17,341",02:18,Fiserv Forum
"Sat, Nov 15, 2025",8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Box Score,,"18,978",02:26,Target Center
"Sun, Nov 16, 2025",3:30p,Los Angeles Clippers,118,Boston Celtics,121,Box Score,,"19,156",02:27,TD Garden
"Sun, Nov 16, 2025",4:00p,Sacramento Kings,110,San Antonio Spurs,123,Box Score,,"18,354",02:07,Frost Bank Center
"Sun, Nov 16, 2025",6:00p,Brooklyn Nets,129,Washington Wizards,106,Box Score,,"14,164",02:20,Capital One Arena
"Sun, Nov 16, 2025",7:00p,Orlando Magic,113,Houston Rockets,117,Box Score,OT,"18,055",02:51,Toyota Center
"Sun, Nov 16, 2025",7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Box Score,,"18,373",02:14,Smoothie King Center
"Sun, Nov 16, 2025",7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,Box Score,OT,"18,808",02:50,American Airlines Center
"Sun, Nov 16, 2025",8:00p,Atlanta Hawks,124,Phoenix Suns,122,Box Score,,"17,071",02:32,Mortgage Matchup Center
"Sun, Nov 16, 2025",8:00p,Chicago Bulls,147,Utah Jazz,150,Box Score,2OT,"18,186",,Delta Center
"Mon, Nov 17, 2025",7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Box Score,,"19,432",02:15,Rocket Arena
"Mon, Nov 17, 2025",7:00p,Indiana Pacers,112,Detroit Pistons,127,Box Score,,"19,058",02:31,Little Caesars Arena
"Mon, Nov 17, 2025",7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Box Score,,"18,008",02:25,Xfinity Mobile Arena
"Mon, Nov 17, 2025",7:30p,New York Knicks,113,Miami Heat,115,Box Score,,"19,600",02:17,Kaseya Center
"Mon, Nov 17, 2025",7:30p,Charlotte Hornets,108,Toronto Raptors,110,Box Score,,"19,037",02:21,Scotiabank Arena
"Mon, Nov 17, 2025",8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Box Score,,"16,712",02:16,Target Center
"Mon, Nov 17, 2025",8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Box Score,,"13,757",02:20,Smoothie King Center
"Mon, Nov 17, 2025",9:00p,Chicago Bulls,130,Denver Nuggets,127,Box Score,,"19,951",02:14,Ball Arena
"Tue, Nov 18, 2025",7:00p,Golden State Warriors,113,Orlando Magic,121,Box Score,,"18,846",02:20,Kia Center
"Tue, Nov 18, 2025",7:30p,Detroit Pistons,120,Atlanta Hawks,112,Box Score,,"17,353",02:18,State Farm Arena
"Tue, Nov 18, 2025",7:30p,Boston Celtics,113,Brooklyn Nets,99,Box Score,,"18,118",02:17,Barclays Center
"Tue, Nov 18, 2025",8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Box Score,,"18,354",02:10,Frost Bank Center
"Tue, Nov 18, 2025",10:30p,Utah Jazz,126,Los Angeles Lakers,140,Box Score,,"18,997",02:23,Crypto.com Arena
"Tue, Nov 18, 2025",11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Box Score,,"17,051",02:15,Moda Center
"Wed, Nov 19, 2025",7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Box Score,,"19,432",02:29,Rocket Arena
"Wed, Nov 19, 2025",7:00p,Charlotte Hornets,118,Indiana Pacers,127,Box Score,,"17,003",02:12,Gainbridge Fieldhouse
"Wed, Nov 19, 2025",7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Box Score,,"17,077",02:09,Xfinity Mobile Arena
"Wed, Nov 19, 2025",7:30p,Golden State Warriors,96,Miami Heat,110,Box Score,,"19,600",02:13,Kaseya Center
"Wed, Nov 19, 2025",8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Box Score,,"16,578",02:19,Target Center
"Wed, Nov 19, 2025",8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Box Score,,"16,484",02:17,Smoothie King Center
"Wed, Nov 19, 2025",8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Box Score,,"18,203",02:14,Paycom Center
"Wed, Nov 19, 2025",9:30p,New York Knicks,113,Dallas Mavericks,111,Box Score,,"18,513",02:40,American Airlines Center
"Wed, Nov 19, 2025",10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Box Score,,"17,795",02:20,Moda Center
"Thu, Nov 20, 2025",7:00p,Los Angeles Clippers,101,Orlando Magic,129,Box Score,,"17,801",02:15,Kia Center
"Thu, Nov 20, 2025",8:00p,Sacramento Kings,96,Memphis Grizzlies,137,Box Score,,"14,704",02:06,FedExForum
"Thu, Nov 20, 2025",8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Box Score,OT,"16,574",02:27,Fiserv Forum
"Thu, Nov 20, 2025",8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Box Score,,"18,354",02:11,Frost Bank Center
"Fri, Nov 21, 2025",7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Box Score,,"19,432",02:28,Rocket Arena
"Fri, Nov 21, 2025",7:30p,Brooklyn Nets,113,Boston Celtics,105,Box Score,,"19,156",02:14,TD Garden
"Fri, Nov 21, 2025",7:30p,Washington Wizards,110,Toronto Raptors,140,Box Score,,"19,800",02:20,Scotiabank Arena
"Fri, Nov 21, 2025",8:00p,Miami Heat,143,Chicago Bulls,107,Box Score,,"21,313",,United Center
"Fri, Nov 21, 2025",8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,Box Score,,"18,506",02:24,American Airlines Center
"Fri, Nov 21, 2025",9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Box Score,,"17,071",02:31,Mortgage Matchup Center
"Fri, Nov 21, 2025",9:30p,Denver Nuggets,112,Houston Rockets,109,Box Score,,"18,108",02:26,Toyota Center
"Fri, Nov 21, 2025",10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Box Score,,"18,064",02:24,Chase Center
"Fri, Nov 21, 2025",10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Box Score,,"18,186",02:12,Delta Center
"Sat, Nov 22, 2025",1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Box Score,,"18,721",02:13,Spectrum Center
"Sat, Nov 22, 2025",5:00p,New York Knicks,121,Orlando Magic,133,Box Score,,"18,014",02:40,Kia Center
"Sat, Nov 22, 2025",7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Box Score,,"18,397",02:12,Smoothie King Center
"Sat, Nov 22, 2025",8:00p,Washington Wizards,120,Chicago Bulls,121,Box Score,,"21,302",02:12,United Center
"Sat, Nov 22, 2025",8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Box Score,,"17,341",02:15,Fiserv Forum
"Sat, Nov 22, 2025",8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,Box Score,,"19,623",02:15,American Airlines Center
"Sat, Nov 22, 2025",10:00p,Sacramento Kings,128,Denver Nuggets,123,Box Score,,"19,893",02:17,Ball Arena
"Sun, Nov 23, 2025",1:00p,Miami Heat,127,Philadelphia 76ers,117,Box Score,,"18,850",02:09,Xfinity Mobile Arena
"Sun, Nov 23, 2025",6:00p,Charlotte Hornets,110,Atlanta Hawks,113,Box Score,,"17,460",,State Farm Arena
"Sun, Nov 23, 2025",6:00p,Orlando Magic,129,Boston Celtics,138,Box Score,,"19,156",02:20,TD Garden
"Sun, Nov 23, 2025",6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Box Score,,"19,432",02:17,Rocket Arena
"Sun, Nov 23, 2025",6:00p,Brooklyn Nets,109,Toronto Raptors,119,Box Score,,"18,038",,Scotiabank Arena
"Sun, Nov 23, 2025",7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Box Score,,"18,203",02:11,Paycom Center
"Sun, Nov 23, 2025",8:00p,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,"17,071",02:16,Mortgage Matchup Center
"Sun, Nov 23, 2025",8:00p,Los Angeles Lakers,108,Utah Jazz,106,Box Score,,"18,186",02:14,Delta Center
"Mon, Nov 24, 2025",7:00p,Detroit Pistons,122,Indiana Pacers,117,Box Score,,"17,009",02:33,Gainbridge Fieldhouse
"Mon, Nov 24, 2025",7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Box Score,,"17,127",02:13,Scotiabank Arena
"Mon, Nov 24, 2025",7:30p,New York Knicks,113,Brooklyn Nets,100,Box Score,,"18,019",02:14,Barclays Center
"Mon, Nov 24, 2025",7:30p,Dallas Mavericks,102,Miami Heat,106,Box Score,,"19,600",02:21,Kaseya Center
"Mon, Nov 24, 2025",8:00p,Denver Nuggets,125,Memphis Grizzlies,115,Box Score,,"15,519",02:04,FedExForum
"Mon, Nov 24, 2025",8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Box Score,,"16,526",02:08,Fiserv Forum
"Mon, Nov 24, 2025",8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Box Score,,"16,690",02:19,Smoothie King Center
"Mon, Nov 24, 2025",9:30p,Houston Rockets,114,Phoenix Suns,92,Box Score,,"17,071",02:26,Mortgage Matchup Center
"Mon, Nov 24, 2025",10:00p,Utah Jazz,117,Golden State Warriors,134,Box Score,,"18,064",02:05,Chase Center
"Mon, Nov 24, 2025",10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Box Score,OT,"16,957",02:41,Golden 1 Center
"Tue, Nov 25, 2025",7:00p,Atlanta Hawks,113,Washington Wizards,132,Box Score,,"15,522",02:07,Capital One Arena
"Tue, Nov 25, 2025",8:00p,Orlando Magic,144,Philadelphia 76ers,103,Box Score,,"19,746",02:23,Xfinity Mobile Arena
"Tue, Nov 25, 2025",11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Box Score,,"18,997",02:33,Crypto.com Arena
"Wed, Nov 26, 2025",5:00p,Detroit Pistons,114,Boston Celtics,117,Box Score,,"19,156",02:33,TD Garden
"Wed, Nov 26, 2025",7:00p,New York Knicks,129,Charlotte Hornets,101,Box Score,,"19,588",02:15,Spectrum Center
"Wed, Nov 26, 2025",7:30p,Milwaukee Bucks,103,Miami Heat,106,Box Score,,"19,600",02:02,Kaseya Center
"Wed, Nov 26, 2025",7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,"18,203",02:38,Paycom Center
"Wed, Nov 26, 2025",7:30p,Indiana Pacers,95,Toronto Raptors,97,Box Score,,"18,484",02:17,Scotiabank Arena
"Wed, Nov 26, 2025",8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Box Score,OT,"17,333",02:27,Smoothie King Center
"Wed, Nov 26, 2025",10:00p,Houston Rockets,104,Golden State Warriors,100,Box Score,,"18,064",02:28,Chase Center
"Wed, Nov 26, 2025",10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Box Score,,"19,335",02:17,Moda Center
"Wed, Nov 26, 2025",10:00p,Phoenix Suns,112,Sacramento Kings,100,Box Score,,"17,961",02:10,Golden 1 Center
"Fri, Nov 28, 2025",7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,Box Score,,"16,124",02:21,State Farm Arena
"Fri, Nov 28, 2025",7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Box Score,,"17,809",02:17,Barclays Center
"Fri, Nov 28, 2025",7:30p,Chicago Bulls,116,Charlotte Hornets,123,Box Score,,"19,453",02:15,Spectrum Center
"Fri, Nov 28, 2025",7:30p,Orlando Magic,112,Detroit Pistons,109,Box Score,,"20,062",02:28,Little Caesars Arena
"Fri, Nov 28, 2025",7:30p,Washington Wizards,86,Indiana Pacers,119,Box Score,,"16,515",02:07,Gainbridge Fieldhouse
"Fri, Nov 28, 2025",7:30p,Milwaukee Bucks,109,New York Knicks,118,Box Score,,"19,812",02:38,Madison Square Garden (IV)
"Fri, Nov 28, 2025",9:30p,San Antonio Spurs,139,Denver Nuggets,136,Box Score,,"19,936",02:24,Ball Arena
"Fri, Nov 28, 2025",9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Box Score,,"18,203",02:17,Paycom Center
"Fri, Nov 28, 2025",9:30p,Sacramento Kings,119,Utah Jazz,128,Box Score,,"18,186",02:23,Delta Center
"Fri, Nov 28, 2025",10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Box Score,,"17,927",02:14,Intuit Dome
"Fri, Nov 28, 2025",10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Box Score,,"18,997",02:23,Crypto.com Arena
"Sat, Nov 29, 2025",5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Box Score,,"17,344",02:14,Target Center
"Sat, Nov 29, 2025",6:00p,Toronto Raptors,111,Charlotte Hornets,118,Box Score,OT,"17,060",02:36,Spectrum Center
"Sat, Nov 29, 2025",7:30p,Chicago Bulls,101,Indiana Pacers,103,Box Score,,"17,006",02:12,Gainbridge Fieldhouse
"Sat, Nov 29, 2025",8:00p,Detroit Pistons,138,Miami Heat,135,Box Score,,"19,600",02:29,Kaseya Center
"Sat, Nov 29, 2025",8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Box Score,,"16,396",02:05,Fiserv Forum
"Sat, Nov 29, 2025",8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Box Score,,"18,064",02:28,Chase Center
"Sat, Nov 29, 2025",9:00p,Denver Nuggets,130,Phoenix Suns,112,Box Score,,"17,071",02:10,Mortgage Matchup Center
"Sat, Nov 29, 2025",10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Box Score,,"17,927",02:21,Intuit Dome
"Sun, Nov 30, 2025",3:00p,Houston Rockets,129,Utah Jazz,101,Box Score,,"18,186",02:13,Delta Center
"Sun, Nov 30, 2025",6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Box Score,,"19,432",02:15,Rocket Arena
"Sun, Nov 30, 2025",6:00p,Toronto Raptors,94,New York Knicks,116,Box Score,,"19,812",02:10,Madison Square Garden (IV)
"Sun, Nov 30, 2025",6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Box Score,2OT,"17,225",03:03,Xfinity Mobile Arena
"Sun, Nov 30, 2025",6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Box Score,,"17,597",02:20,Moda Center
"Sun, Nov 30, 2025",7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,Box Score,,"16,979",02:07,Target Center
"Sun, Nov 30, 2025",9:00p,Memphis Grizzlies,115,Sacramento Kings,107,Box Score,,"15,901",02:17,Golden 1 Center
"Sun, Nov 30, 2025",9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,Box Score,,"18,824",02:18,Crypto.com Arena
"Mon, Dec 1, 2025",7:00p,Atlanta Hawks,98,Detroit Pistons,99,Box Score,,"19,008",02:09,Little Caesars Arena
"Mon, Dec 1, 2025",7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Box Score,,"15,470",02:25,Gainbridge Fieldhouse
"Mon, Dec 1, 2025",7:00p,Milwaukee Bucks,126,Washington Wizards,129,Box Score,,"13,709",02:15,Capital One Arena
"Mon, Dec 1, 2025",7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Box Score,,"16,443",02:13,Barclays Center
"Mon, Dec 1, 2025",7:30p,Los Angeles Clippers,123,Miami Heat,140,Box Score,,"19,600",02:12,Kaseya Center
"Mon, Dec 1, 2025",7:30p,Chicago Bulls,120,Orlando Magic,125,Box Score,,"18,096",02:28,Kia Center
"Mon, Dec 1, 2025",9:00p,Dallas Mavericks,131,Denver Nuggets,121,Box Score,,"19,587",02:06,Ball Arena
"Mon, Dec 1, 2025",9:00p,Houston Rockets,125,Utah Jazz,133,Box Score,,"18,186",02:28,Delta Center
"Mon, Dec 1, 2025",10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Box Score,,"18,997",02:09,Crypto.com Arena
"Tue, Dec 2, 2025",7:00p,Washington Wizards,102,Philadelphia 76ers,121,Box Score,,"16,743",02:06,Xfinity Mobile Arena
"Tue, Dec 2, 2025",7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Box Score,,"19,203",02:22,Scotiabank Arena
"Tue, Dec 2, 2025",8:00p,New York Knicks,117,Boston Celtics,123,Box Score,,"19,156",02:25,TD Garden
"Tue, Dec 2, 2025",8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Box Score,OT,"12,770",02:33,Smoothie King Center
"Tue, Dec 2, 2025",8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Box Score,,"18,354",02:29,Frost Bank Center
"Tue, Dec 2, 2025",11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Box Score,,"18,064",02:17,Chase Center
"Wed, Dec 3, 2025",7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Box Score,,"19,432",02:12,Rocket Arena
"Wed, Dec 3, 2025",7:00p,Denver Nuggets,135,Indiana Pacers,120,Box Score,,"15,578",02:22,Gainbridge Fieldhouse
"Wed, Dec 3, 2025",7:00p,San Antonio Spurs,114,Orlando Magic,112,Box Score,,"17,643",02:19,Kia Center
"Wed, Dec 3, 2025",7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,Box Score,,"16,470",02:11,State Farm Arena
"Wed, Dec 3, 2025",7:30p,Charlotte Hornets,104,New York Knicks,119,Box Score,,"19,812",02:15,Madison Square Garden (IV)
"Wed, Dec 3, 2025",8:00p,Brooklyn Nets,113,Chicago Bulls,103,Box Score,,"20,633",02:12,United Center
"Wed, Dec 3, 2025",8:00p,Sacramento Kings,95,Houston Rockets,121,Box Score,,"18,055",02:03,Toyota Center
"Wed, Dec 3, 2025",8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Box Score,,"16,256",02:22,Fiserv Forum
"Wed, Dec 3, 2025",8:30p,Miami Heat,108,Dallas Mavericks,118,Box Score,,"19,509",02:05,American Airlines Center
"Thu, Dec 4, 2025",7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Box Score,,"18,221",02:19,Xfinity Mobile Arena
"Thu, Dec 4, 2025",7:00p,Boston Celtics,146,Washington Wizards,101,Box Score,,"16,026",02:08,Capital One Arena
"Thu, Dec 4, 2025",7:30p,Utah Jazz,123,Brooklyn Nets,110,Box Score,,"16,485",02:17,Barclays Center
"Thu, Dec 4, 2025",7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Box Score,,"19,800",02:13,Scotiabank Arena
"Thu, Dec 4, 2025",8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Box Score,,"16,459",02:15,Smoothie King Center
"Fri, Dec 5, 2025",7:00p,Los Angeles Lakers,105,Boston Celtics,126,Box Score,,"19,156",02:11,TD Garden
"Fri, Dec 5, 2025",7:00p,Miami Heat,105,Orlando Magic,106,Box Score,,"17,794",02:16,Kia Center
"Fri, Dec 5, 2025",7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,"16,149",02:18,State Farm Arena
"Fri, Dec 5, 2025",7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,"19,432",02:20,Rocket Arena
"Fri, Dec 5, 2025",7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,"19,907",02:42,Little Caesars Arena
"Fri, Dec 5, 2025",7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,"19,812",02:14,Madison Square Garden (IV)
"Fri, Dec 5, 2025",7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,"19,800",02:23,Scotiabank Arena
"Fri, Dec 5, 2025",8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,"20,471",02:13,United Center
"Fri, Dec 5, 2025",8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,"18,055",02:13,Toyota Center
"Fri, Dec 5, 2025",8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,"15,052",02:01,FedExForum
"Fri, Dec 5, 2025",8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,"17,341",02:13,Fiserv Forum
"Fri, Dec 5, 2025",9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,"18,203",02:15,Paycom Center
"Sat, Dec 6, 2025",5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,"17,055",02:01,Barclays Center
"Sat, Dec 6, 2025",7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,"15,596",02:10,Capital One Arena
"Sat, Dec 6, 2025",7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,"19,432",02:21,Rocket Arena
"Sat, Dec 6, 2025",7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,"19,931",02:19,Little Caesars Arena
"Sat, Dec 6, 2025",8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,"19,700",02:09,Kaseya Center
"Sat, Dec 6, 2025",8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,"17,506",02:28,Target Center
"Sat, Dec 6, 2025",8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,"19,310",02:04,American Airlines Center
"Sun, Dec 7, 2025",12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,"19,812",02:28,Madison Square Garden (IV)
"Sun, Dec 7, 2025",3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,"18,492",02:11,Scotiabank Arena
"Sun, Dec 7, 2025",6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,"18,416",02:10,Spectrum Center
"Sun, Dec 7, 2025",6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,"14,189",02:26,FedExForum
"Sun, Dec 7, 2025",7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,"18,449",02:03,United Center
"Sun, Dec 7, 2025",7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,"20,431",02:14,Xfinity Mobile Arena
"Sun, Dec 7, 2025",8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,"18,186",02:19,Delta Center
"Mon, Dec 8, 2025",7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,"16,465",02:17,Gainbridge Fieldhouse
"Mon, Dec 8, 2025",7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,"16,046",02:22,Target Center
"Mon, Dec 8, 2025",8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,"15,783",02:24,Smoothie King Center
"Tue, Dec 9, 2025",6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,"18,605",02:28,Kia Center
"Tue, Dec 9, 2025",8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,"17,801",02:27,Scotiabank Arena
"Wed, Dec 10, 2025",7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,"18,203",02:06,Paycom Center
"Wed, Dec 10, 2025",10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,"18,684",02:24,Crypto.com Arena
"Thu, Dec 11, 2025",8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,"18,055",02:26,Toyota Center
"Thu, Dec 11, 2025",8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,"15,458",02:13,Fiserv Forum
"Thu, Dec 11, 2025",8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,"13,448",02:14,Smoothie King Center
"Thu, Dec 11, 2025",10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,"16,307",02:06,Golden 1 Center
"Fri, Dec 12, 2025",7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,"16,205",02:20,Spectrum Center
"Fri, Dec 12, 2025",7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,"18,989",02:16,Little Caesars Arena
